ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
Butter,Butter,R,Comedy,2011,10s,"October 18, 2012 ",6.2,21000,Jim_Field_Smith,Jim Field Smith,Jason_A_Micallef,Jason A. Micallef,Jennifer_Garner,Jennifer Garner,United_States,United States,,175706,Hurwitz_Creative,Hurwitz Creative,90
Bernie,Bernie,PG-13,Biography,2011,10s,"June 22, 2012 ",6.8,58000,Richard_Linklater,Richard Linklater,Skip_Hollandsworth,Skip Hollandsworth,Jack_Black,Jack Black,United_States,United States,5000000,10173061,Mandalay_Vision,Mandalay Vision,104
SeasonoftheWitch,Season of the Witch,PG-13,Action,2011,10s,"January 7, 2011 ",5.4,91000,Dominic_Sena,Dominic Sena,Bragi_F_Schut,Bragi F. Schut,Nicolas_Cage,Nicolas Cage,United_States,United States,40000000,91627228,Atlas_Entertainment,Atlas Entertainment,95
SilentHouse,Silent House,R,Drama,2011,10s,"March 9, 2012 ",5.3,22000,Chris_Kentis,Chris Kentis,Gustavo_Hern__ndez,Gustavo Hern??ndez,Elizabeth_Olsen,Elizabeth Olsen,United_States,United States,2000000,16527747,Elle_Driver,Elle Driver,86
WinniethePooh,Winnie the Pooh,G,Animation,2011,10s,"July 15, 2011 ",7.2,23000,Stephen_J_Anderson,Stephen J. Anderson,Stephen_J_Anderson,Stephen J. Anderson,Jim_Cummings,Jim Cummings,United_States,United States,30000000,49871429,Walt_Disney_Pictures,Walt Disney Pictures,63
HobowithaShotgun,Hobo with a Shotgun,Not Rated,Action,2011,10s,"May 12, 2011 ",6.1,45000,Jason_Eisener,Jason Eisener,John_Davies,John Davies,Rutger_Hauer,Rutger Hauer,Canada,Canada,3000000,748453,Rhombus_Media,Rhombus Media,86
TheEagle,The Eagle,PG-13,Action,2011,10s,"February 11, 2011 ",6.2,67000,Kevin_Macdonald,Kevin Macdonald,Jeremy_Brock,Jeremy Brock,Channing_Tatum,Channing Tatum,United_Kingdom,United Kingdom,25000000,37989684,Focus_Features,Focus Features,114
TheRumDiary,The Rum Diary,R,Comedy,2011,10s,"October 28, 2011 ",6.2,100000,Bruce_Robinson,Bruce Robinson,Bruce_Robinson,Bruce Robinson,Johnny_Depp,Johnny Depp,United_States,United States,45000000,30134958,GK_Films,GK Films,119
SpyKids4DAlltheTimeintheWorld,Spy Kids 4-D: All the Time in the World,PG,Animation,2011,10s,"August 19, 2011 ",3.5,24000,Robert_Rodriguez,Robert Rodriguez,Robert_Rodriguez,Robert Rodriguez,Jessica_Alba,Jessica Alba,United_States,United States,27000000,85564310,Dimension_Films,Dimension Films,89
TheDivide,The Divide,R,Drama,2011,10s,"April 20, 2012 ",5.8,36000,Xavier_Gens,Xavier Gens,Karl_Mueller,Karl Mueller,Lauren_German,Lauren German,United_States,United States,3000000,145676,Preferred_Content,Preferred Content,112
RedRidingHood,Red Riding Hood,PG-13,Fantasy,2011,10s,"March 11, 2011 ",5.5,109000,Catherine_Hardwicke,Catherine Hardwicke,David_Leslie_Johnson_McGoldrick,David Leslie Johnson-McGoldrick,Amanda_Seyfried,Amanda Seyfried,United_States,United States,42000000,90260376,Warner_Bros,Warner Bros.,100
TheRoommate,The Roommate,PG-13,Drama,2011,10s,"February 4, 2011 ",4.8,37000,Christian_E_Christiansen,Christian E. Christiansen,Sonny_Mallhi,Sonny Mallhi,Minka_Kelly,Minka Kelly,United_States,United States,16000000,40492652,Screen_Gems,Screen Gems,91
SalmonFishingintheYemen,Salmon Fishing in the Yemen,PG-13,Comedy,2011,10s,"April 20, 2012 ",6.8,63000,Lasse_Hallstr__m,Lasse Hallstr??m,Simon_Beaufoy,Simon Beaufoy,Ewan_McGregor,Ewan McGregor,United_Kingdom,United Kingdom,,34564651,UK_Film_Council,UK Film Council,107
MonteCarlo,Monte Carlo,PG,Adventure,2011,10s,"July 1, 2011 ",5.8,42000,Thomas_Bezucha,Thomas Bezucha,Thomas_Bezucha,Thomas Bezucha,Selena_Gomez,Selena Gomez,Hungary,Hungary,20000000,39782683,Fox_2000_Pictures,Fox 2000 Pictures,109
TheRite,The Rite,PG-13,Drama,2011,10s,"January 28, 2011 ",6,93000,Mikael_H__fstr__m,Mikael H??fstr??m,Michael_Petroni,Michael Petroni,Colin_O_Donoghue,Colin O'Donoghue,United_States,United States,37000000,96560591,New_Line_Cinema,New Line Cinema,114
NewYearsEve,New Year's Eve,PG-13,Comedy,2011,10s,"December 9, 2011 ",5.7,83000,Garry_Marshall,Garry Marshall,Katherine_Fugate,Katherine Fugate,Sarah_Jessica_Parker,Sarah Jessica Parker,United_States,United States,56000000,142044638,New_Line_Cinema,New Line Cinema,118
SoundofMyVoice,Sound of My Voice,R,Drama,2011,10s,"August 3, 2012 ",6.6,21000,Zal_Batmanglij,Zal Batmanglij,Zal_Batmanglij,Zal Batmanglij,Christopher_Denham,Christopher Denham,United_States,United States,135000,424088,Skyscraper_Films,Skyscraper Films,85
WE,W.E.,R,Drama,2011,10s,"January 20, 2012 ",6.3,12000,Madonna,Madonna,Madonna,Madonna,Abbie_Cornish,Abbie Cornish,United_Kingdom,United Kingdom,15000000,2042203,Semtex_Films,Semtex Films,119
Goon,Goon,R,Comedy,2011,10s,"February 24, 2012 ",6.8,85000,Michael_Dowse,Michael Dowse,Jay_Baruchel,Jay Baruchel,Seann_William_Scott,Seann William Scott,United_States,United States,,6985158,No_Trace_Camping,No Trace Camping,92
ExtremelyLoudIncrediblyClose,Extremely Loud & Incredibly Close,PG-13,Adventure,2011,10s,"January 20, 2012 ",6.9,99000,Stephen_Daldry,Stephen Daldry,Eric_Roth,Eric Roth,Thomas_Horn,Thomas Horn,United_States,United States,40000000,55247881,Warner_Bros,Warner Bros.,129
AlvinandtheChipmunksChipwrecked,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,10s,"December 16, 2011 ",4.3,33000,Mike_Mitchell,Mike Mitchell,Jonathan_Aibel,Jonathan Aibel,Justin_Long,Justin Long,United_States,United States,75000000,342695435,Fox_2000_Pictures,Fox 2000 Pictures,87
HouseofTolerance,House of Tolerance,Not Rated,Drama,2011,10s,"November 25, 2011 ",6.7,6500,Bertrand_Bonello,Bertrand Bonello,Bertrand_Bonello,Bertrand Bonello,No__mie_Lvovsky,No??mie Lvovsky,France,France,,1389920,Les_Films_du_Lendemain,Les Films du Lendemain,122
OurIdiotBrother,Our Idiot Brother,R,Comedy,2011,10s,"August 26, 2011 ",6.4,85000,Jesse_Peretz,Jesse Peretz,Jesse_Peretz,Jesse Peretz,Paul_Rudd,Paul Rudd,United_States,United States,5000000,25804448,Big_Beach_Films,Big Beach Films,90
Weekend,Weekend,Not Rated,Drama,2011,10s,"November 4, 2011 ",7.6,29000,Andrew_Haigh,Andrew Haigh,Andrew_Haigh,Andrew Haigh,Tom_Cullen,Tom Cullen,United_Kingdom,United Kingdom,,1192003,EM_Media,EM Media,97
360,360,R,Drama,2011,10s,"July 25, 2012 ",6.2,16000,Fernando_Meirelles,Fernando Meirelles,Peter_Morgan,Peter Morgan,Rachel_Weisz,Rachel Weisz,United_Kingdom,United Kingdom,,4396975,BBC_Films,BBC Films,110
Sanctum,Sanctum,R,Action,2011,10s,"February 4, 2011 ",5.9,54000,Alister_Grierson,Alister Grierson,John_Garvin,John Garvin,Rhys_Wakefield,Rhys Wakefield,United_States,United States,30000000,108609310,Universal_Pictures,Universal Pictures,108
TheBigYear,The Big Year,PG,Comedy,2011,10s,"October 14, 2011 ",6.2,43000,David_Frankel,David Frankel,Howard_Franklin,Howard Franklin,Owen_Wilson,Owen Wilson,United_States,United States,41000000,8179416,Fox_2000_Pictures,Fox 2000 Pictures,100
JoNesbsHeadhunters,Jo Nesb??'s Headhunters,R,Action,2011,10s,"August 26, 2011 ",7.5,99000,Morten_Tyldum,Morten Tyldum,Ulf_Ryberg,Ulf Ryberg,Aksel_Hennie,Aksel Hennie,Norway,Norway,,18962444,Yellow_Bird,Yellow Bird,96
StrawDogs,Straw Dogs,R,Action,2011,10s,"September 16, 2011 ",5.8,33000,Rod_Lurie,Rod Lurie,Rod_Lurie,Rod Lurie,James_Marsden,James Marsden,United_States,United States,25000000,11168712,Screen_Gems,Screen Gems,110
RedState,Red State,R,Action,2011,10s,"September 30, 2011 ",6.2,63000,Kevin_Smith,Kevin Smith,Kevin_Smith,Kevin Smith,Michael_Parks,Michael Parks,United_States,United States,4000000,1874460,NVSH_Productions,NVSH Productions,88
Trespass,Trespass,R,Crime,2011,10s,"October 21, 2011 ",5.3,42000,Joel_Schumacher,Joel Schumacher,Karl_Gajdusek,Karl Gajdusek,Nicolas_Cage,Nicolas Cage,United_States,United States,35000000,10117966,Millennium_Films,Millennium Films,91
MachineGunPreacher,Machine Gun Preacher,R,Action,2011,10s,"November 2, 2011 ",6.8,64000,Marc_Forster,Marc Forster,Jason_Keller,Jason Keller,Gerard_Butler,Gerard Butler,United_States,United States,30000000,3338690,Relativity_Media,Relativity Media,129
FromUponPoppyHill,From Up on Poppy Hill,PG,Animation,2011,10s,"July 16, 2011 ",7.4,38000,Gor___Miyazaki,Gor?? Miyazaki,Tetsur___Sayama,Tetsur?? Sayama,Sarah_Bolger,Sarah Bolger,Japan,Japan,22000000,61487846,Studio_Ghibli,Studio Ghibli,91
30MinutesorLess,30 Minutes or Less,R,Action,2011,10s,"August 12, 2011 ",6.1,96000,Ruben_Fleischer,Ruben Fleischer,Michael_Diliberti,Michael Diliberti,Jesse_Eisenberg,Jesse Eisenberg,United_States,United States,28000000,40662632,Columbia_Pictures,Columbia Pictures,83
TheIronLady,The Iron Lady,PG-13,Biography,2011,10s,"January 13, 2012 ",6.4,105000,Phyllida_Lloyd,Phyllida Lloyd,Abi_Morgan,Abi Morgan,Meryl_Streep,Meryl Streep,United_Kingdom,United Kingdom,13000000,115890699,DJ_Films,DJ Films,105
YourSistersSister,Your Sister's Sister,R,Comedy,2011,10s,"June 29, 2012 ",6.7,27000,Lynn_Shelton,Lynn Shelton,Lynn_Shelton,Lynn Shelton,Mark_Duplass,Mark Duplass,United_States,United States,125000,3242802,Ada_Films,Ada Films,90
MrPoppersPenguins,Mr. Popper's Penguins,PG,Comedy,2011,10s,"June 17, 2011 ",6,91000,Mark_Waters,Mark Waters,Sean_Anders,Sean Anders,Jim_Carrey,Jim Carrey,United_States,United States,55000000,187361754,Twentieth_Century_Fox,Twentieth Century Fox,94
TexasKillingFields,Texas Killing Fields,R,Crime,2011,10s,"October 14, 2011 ",5.7,19000,Ami_Canaan_Mann,Ami Canaan Mann,Don_Ferrarone,Don Ferrarone,Sam_Worthington,Sam Worthington,United_States,United States,,1271319,Anchor_Bay_Films,Anchor Bay Films,105
TakeThisWaltz,Take This Waltz,R,Comedy,2011,10s,"July 6, 2012 ",6.6,28000,Sarah_Polley,Sarah Polley,Sarah_Polley,Sarah Polley,Michelle_Williams,Michelle Williams,Canada,Canada,,4965950,Joes_Daughter,Joe's Daughter,116
AGoodOldFashionedOrgy,A Good Old Fashioned Orgy,R,Comedy,2011,10s,"October 27, 2011 ",6.1,22000,Alex_Gregory,Alex Gregory,Alex_Gregory,Alex Gregory,Jason_Sudeikis,Jason Sudeikis,United_States,United States,,1378947,Endgame_Entertainment,Endgame Entertainment,95
SpecialForces,Special Forces,R,Action,2011,10s,"November 2, 2011 ",6.4,18000,St__phane_Rybojad,St??phane Rybojad,St__phane_Rybojad,St??phane Rybojad,Diane_Kruger,Diane Kruger,France,France,,3424648,Easy_Company,Easy Company,109
Courageous,Courageous,PG-13,Drama,2011,10s,"September 30, 2011 ",7,20000,Alex_Kendrick,Alex Kendrick,Alex_Kendrick,Alex Kendrick,Alex_Kendrick,Alex Kendrick,United_States,United States,2000000,35185884,TriStar_Pictures,TriStar Pictures,129
Jinlingshisanchai,Jin ling shi san chai,R,Drama,2011,10s,"December 16, 2011 ",7.6,51000,Yimou_Zhang,Yimou Zhang,Heng_Liu,Heng Liu,Christian_Bale,Christian Bale,China,China,94000000,2855644,Beijing_New_Picture_Film,Beijing New Picture Film,146
Apollo18,Apollo 18,PG-13,Horror,2011,10s,"September 2, 2011 ",5.2,54000,Gonzalo_L__pez_Gallego,Gonzalo L??pez-Gallego,Brian_Miller,Brian Miller,Warren_Christie,Warren Christie,United_States,United States,5000000,26236153,Dimension_Films,Dimension Films,86
Anonymous,Anonymous,PG-13,Drama,2011,10s,"October 28, 2011 ",6.9,40000,Roland_Emmerich,Roland Emmerich,John_Orloff,John Orloff,Rhys_Ifans,Rhys Ifans,United_Kingdom,United Kingdom,30000000,15395087,Columbia_Pictures,Columbia Pictures,130
Hop,Hop,PG,Animation,2011,10s,"April 1, 2011 ",5.4,32000,Tim_Hill,Tim Hill,Cinco_Paul,Cinco Paul,Russell_Brand,Russell Brand,United_States,United States,63000000,183954145,Universal_Pictures,Universal Pictures,95
AtlasShruggedPartI,Atlas Shrugged: Part I,PG-13,Drama,2011,10s,"April 15, 2011 ",5.6,13000,Paul_Johansson,Paul Johansson,Brian_Patrick_O_Toole,Brian Patrick O'Toole,Taylor_Schilling,Taylor Schilling,United_States,United States,20000000,4627375,Atlas_Productions,Atlas Productions,97
Coriolanus,Coriolanus,R,Drama,2011,10s,"January 20, 2012 ",6.1,31000,Ralph_Fiennes,Ralph Fiennes,John_Logan,John Logan,Ralph_Fiennes,Ralph Fiennes,United_Kingdom,United Kingdom,,2435325,Hermetof_Pictures,Hermetof Pictures,123
Elles,Elles,NC-17,Drama,2011,10s,"February 1, 2012 ",5.6,6700,Malgorzata_Szumowska,Malgorzata Szumowska,Tine_Byrckel,Tine Byrckel,Juliette_Binoche,Juliette Binoche,France,France,,3822241,Slot_Machine,Slot Machine,99
AngelsCrest,Angels Crest,R,Drama,2011,10s,"December 30, 2011 ",5.8,1900,Gaby_Dellal,Gaby Dellal,Leslie_Schwartz,Leslie Schwartz,Thomas_Dekker,Thomas Dekker,Canada,Canada,,2037,Process_Film,Process Film,92
HappyFeetTwo,Happy Feet Two,PG,Animation,2011,10s,"November 18, 2011 ",5.9,43000,George_Miller,George Miller,George_Miller,George Miller,Elijah_Wood,Elijah Wood,Australia,Australia,135000000,159197038,Warner_Bros,Warner Bros.,100
Hysteria,Hysteria,R,Biography,2011,10s,"December 14, 2011 ",6.7,31000,Tanya_Wexler,Tanya Wexler,Stephen_Dyer,Stephen Dyer,Maggie_Gyllenhaal,Maggie Gyllenhaal,United_Kingdom,United Kingdom,,,Informant_Media,Informant Media,100
TheBeaver,The Beaver,PG-13,Drama,2011,10s,"May 19, 2011 ",6.6,48000,Jodie_Foster,Jodie Foster,Kyle_Killen,Kyle Killen,Mel_Gibson,Mel Gibson,United_States,United States,21000000,7294800,Summit_Entertainment,Summit Entertainment,91
ThePrey,The Prey,R,Action,2011,10s,"June 7, 2013 ",6.7,5200,Eric_Valette,Eric Valette,Laurent_Turner,Laurent Turner,Albert_Dupontel,Albert Dupontel,France,France,,3102666,Brio_Films,Brio Films,105
WutheringHeights,Wuthering Heights,Not Rated,Drama,2011,10s,"November 11, 2011 ",6,9700,Andrea_Arnold,Andrea Arnold,Andrea_Arnold,Andrea Arnold,Kaya_Scodelario,Kaya Scodelario,United_Kingdom,United Kingdom,,1742215,Film4,Film4,129
WinWin,Win Win,R,Comedy,2011,10s,"April 15, 2011 ",7.1,53000,Tom_McCarthy,Tom McCarthy,Tom_McCarthy,Tom McCarthy,Paul_Giamatti,Paul Giamatti,United_States,United States,,11789613,Fox_Searchlight_Pictures,Fox Searchlight Pictures,106
Rockstar,Rockstar,Not Rated,Drama,2011,10s,"November 11, 2011 ",7.7,41000,Imtiaz_Ali,Imtiaz Ali,Imtiaz_Ali,Imtiaz Ali,Ranbir_Kapoor,Ranbir Kapoor,India,India,10920000,11219667,Eros_Worldwide,Eros Worldwide,159
BigMommasLikeFatherLikeSon,"Big Mommas: Like Father, Like Son",PG-13,Action,2011,10s,"February 18, 2011 ",4.4,26000,John_Whitesell,John Whitesell,Matthew_Fogel,Matthew Fogel,Martin_Lawrence,Martin Lawrence,United_States,United States,32000000,82686066,New_Regency_Productions,New Regency Productions,107
Tyrannosaur,Tyrannosaur,Not Rated,Drama,2011,10s,"October 7, 2011 ",7.6,31000,Paddy_Considine,Paddy Considine,Paddy_Considine,Paddy Considine,Peter_Mullan,Peter Mullan,United_Kingdom,United Kingdom,,676111,Warp_X,Warp X,92
OnceUponaTimeinAnatolia,Once Upon a Time in Anatolia,Not Rated,Crime,2011,10s,"September 23, 2011 ",7.9,44000,Nuri_Bilge_Ceylan,Nuri Bilge Ceylan,Ercan_Kesal,Ercan Kesal,Muhammet_Uzuner,Muhammet Uzuner,Turkey,Turkey,,2099472,NBC_Film,NBC Film,157
TheDilemma,The Dilemma,PG-13,Comedy,2011,10s,"January 14, 2011 ",5.3,53000,Ron_Howard,Ron Howard,Allan_Loeb,Allan Loeb,Vince_Vaughn,Vince Vaughn,United_States,United States,70000000,69721966,Universal_Pictures,Universal Pictures,111
DolphinTale,Dolphin Tale,PG,Drama,2011,10s,"September 23, 2011 ",6.8,23000,Charles_Martin_Smith,Charles Martin Smith,Karen_Janszen,Karen Janszen,Morgan_Freeman,Morgan Freeman,Canada,Canada,37000000,95943453,Alcon_Entertainment,Alcon Entertainment,113
TheAvengers,The Avengers,PG-13,Action,2012,10s,"May 4, 2012 ",8,1300000,Joss_Whedon,Joss Whedon,Joss_Whedon,Joss Whedon,Robert_Downey_Jr,Robert Downey Jr.,United_States,United States,220000000,1518815515,Marvel_Studios,Marvel Studios,143
DjangoUnchained,Django Unchained,R,Drama,2012,10s,"December 25, 2012 ",8.4,1400000,Quentin_Tarantino,Quentin Tarantino,Quentin_Tarantino,Quentin Tarantino,Jamie_Foxx,Jamie Foxx,United_States,United States,100000000,426074373,The_Weinstein_Company,The Weinstein Company,165
TheHobbitAnUnexpectedJourney,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,10s,"December 14, 2012 ",7.8,773000,Peter_Jackson,Peter Jackson,Fran_Walsh,Fran Walsh,Martin_Freeman,Martin Freeman,New_Zealand,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),169
TheHungerGames,The Hunger Games,PG-13,Action,2012,10s,"March 23, 2012 ",7.2,862000,Gary_Ross,Gary Ross,Gary_Ross,Gary Ross,Jennifer_Lawrence,Jennifer Lawrence,United_States,United States,78000000,694394724,Lionsgate,Lionsgate,142
TheDarkKnightRises,The Dark Knight Rises,PG-13,Action,2012,10s,"July 20, 2012 ",8.4,1600000,Christopher_Nolan,Christopher Nolan,Jonathan_Nolan,Jonathan Nolan,Christian_Bale,Christian Bale,United_Kingdom,United Kingdom,250000000,1081142612,Warner_Bros,Warner Bros.,164
PitchPerfect,Pitch Perfect,PG-13,Comedy,2012,10s,"October 5, 2012 ",7.1,285000,Jason_Moore,Jason Moore,Kay_Cannon,Kay Cannon,Anna_Kendrick,Anna Kendrick,United_States,United States,17000000,115350426,Brownstone_Productions_II,Brownstone Productions (II),112
ThisIs40,This Is 40,R,Comedy,2012,10s,"December 21, 2012 ",6.2,132000,Judd_Apatow,Judd Apatow,Judd_Apatow,Judd Apatow,Paul_Rudd,Paul Rudd,United_States,United States,35000000,88215156,Apatow_Productions,Apatow Productions,134
TheHunt,The Hunt,R,Drama,2012,10s,"January 10, 2013 ",8.3,297000,Thomas_Vinterberg,Thomas Vinterberg,Tobias_Lindholm,Tobias Lindholm,Mads_Mikkelsen,Mads Mikkelsen,Denmark,Denmark,3800000,15843274,Danmarks_Radio_DR,Danmarks Radio (DR),115
Prometheus,Prometheus,R,Adventure,2012,10s,"June 8, 2012 ",7,578000,Ridley_Scott,Ridley Scott,Jon_Spaihts,Jon Spaihts,Noomi_Rapace,Noomi Rapace,United_States,United States,130000000,403354469,Twentieth_Century_Fox,Twentieth Century Fox,124
MoonriseKingdom,Moonrise Kingdom,PG-13,Comedy,2012,10s,"June 29, 2012 ",7.8,327000,Wes_Anderson,Wes Anderson,Wes_Anderson,Wes Anderson,Jared_Gilman,Jared Gilman,United_States,United States,16000000,68264022,Indian_Paintbrush,Indian Paintbrush,94
TheImpossible,The Impossible,PG-13,Drama,2012,10s,"January 4, 2013 ",7.6,208000,JA_Bayona,J.A. Bayona,Sergio_G_S__nchez,Sergio G. S??nchez,Naomi_Watts,Naomi Watts,Spain,Spain,45000000,198087212,Mediaset_Espaa,Mediaset Espa??a,114
Argo,Argo,R,Biography,2012,10s,"October 12, 2012 ",7.7,585000,Ben_Affleck,Ben Affleck,Chris_Terrio,Chris Terrio,Ben_Affleck,Ben Affleck,United_States,United States,44500000,232325503,Warner_Bros,Warner Bros.,120
TheTwilightSagaBreakingDawnPart2,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,10s,"November 16, 2012 ",5.5,236000,Bill_Condon,Bill Condon,Melissa_Rosenberg,Melissa Rosenberg,Kristen_Stewart,Kristen Stewart,United_States,United States,120000000,829747654,Summit_Entertainment,Summit Entertainment,115
JackReacher,Jack Reacher,PG-13,Action,2012,10s,"December 21, 2012 ",7,317000,Christopher_McQuarrie,Christopher McQuarrie,Lee_Child,Lee Child,Tom_Cruise,Tom Cruise,United_States,United States,60000000,218340595,Paramount_Pictures,Paramount Pictures,130
ZeroDarkThirty,Zero Dark Thirty,R,Drama,2012,10s,"January 11, 2013 ",7.4,280000,Kathryn_Bigelow,Kathryn Bigelow,Mark_Boal,Mark Boal,Jessica_Chastain,Jessica Chastain,United_States,United States,40000000,132820716,Columbia_Pictures,Columbia Pictures,157
CloudAtlas,Cloud Atlas,R,Action,2012,10s,"October 26, 2012 ",7.4,349000,Tom_Tykwer,Tom Tykwer,David_Mitchell,David Mitchell,Tom_Hanks,Tom Hanks,United_States,United States,102000000,130482868,Cloud_Atlas_Productions,Cloud Atlas Productions,172
Skyfall,Skyfall,PG-13,Action,2012,10s,"November 9, 2012 ",7.7,642000,Sam_Mendes,Sam Mendes,Neal_Purvis,Neal Purvis,Daniel_Craig,Daniel Craig,United_Kingdom,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),143
ThePerksofBeingaWallflower,The Perks of Being a Wallflower,PG-13,Drama,2012,10s,"October 12, 2012 ",7.9,475000,Stephen_Chbosky,Stephen Chbosky,Stephen_Chbosky,Stephen Chbosky,Logan_Lerman,Logan Lerman,United_States,United States,13000000,33384127,Summit_Entertainment,Summit Entertainment,103
TheAmazingSpiderMan,The Amazing Spider-Man,PG-13,Action,2012,10s,"July 3, 2012 ",6.9,571000,Marc_Webb,Marc Webb,James_Vanderbilt,James Vanderbilt,Andrew_Garfield,Andrew Garfield,United_States,United States,230000000,757930663,Columbia_Pictures,Columbia Pictures,136
LesMisrables,Les Mis??rables,PG-13,Drama,2012,10s,"December 25, 2012 ",7.6,315000,Tom_Hooper,Tom Hooper,William_Nicholson,William Nicholson,Hugh_Jackman,Hugh Jackman,United_Kingdom,United Kingdom,61000000,441809770,Universal_Pictures,Universal Pictures,158
SilverLiningsPlaybook,Silver Linings Playbook,R,Comedy,2012,10s,"December 25, 2012 ",7.7,675000,David_O_Russell,David O. Russell,David_O_Russell,David O. Russell,Bradley_Cooper,Bradley Cooper,United_States,United States,21000000,236412453,The_Weinstein_Company,The Weinstein Company,122
SnowWhiteandtheHuntsman,Snow White and the Huntsman,PG-13,Action,2012,10s,"June 1, 2012 ",6.1,278000,Rupert_Sanders,Rupert Sanders,Evan_Daugherty,Evan Daugherty,Kristen_Stewart,Kristen Stewart,United_States,United States,170000000,396592829,Roth_Films,Roth Films,127
TheMaster,The Master,R,Drama,2012,10s,"September 21, 2012 ",7.2,160000,Paul_Thomas_Anderson,Paul Thomas Anderson,Paul_Thomas_Anderson,Paul Thomas Anderson,Philip_Seymour_Hoffman,Philip Seymour Hoffman,United_States,United States,32000000,28258060,The_Weinstein_Company,The Weinstein Company,138
Looper,Looper,R,Action,2012,10s,"September 28, 2012 ",7.4,545000,Rian_Johnson,Rian Johnson,Rian_Johnson,Rian Johnson,Joseph_Gordon_Levitt,Joseph Gordon-Levitt,United_States,United States,30000000,176506819,TriStar_Pictures,TriStar Pictures,113
KillingThemSoftly,Killing Them Softly,R,Crime,2012,10s,"November 30, 2012 ",6.2,137000,Andrew_Dominik,Andrew Dominik,Andrew_Dominik,Andrew Dominik,Brad_Pitt,Brad Pitt,United_States,United States,15000000,37930465,Plan_B_Entertainment,Plan B Entertainment,97
Flight,Flight,R,Drama,2012,10s,"November 2, 2012 ",7.3,334000,Robert_Zemeckis,Robert Zemeckis,John_Gatins,John Gatins,Denzel_Washington,Denzel Washington,United_States,United States,31000000,161772375,Paramount_Pictures,Paramount Pictures,138
21JumpStreet,21 Jump Street,R,Action,2012,10s,"March 16, 2012 ",7.2,521000,Phil_Lord,Phil Lord,Michael_Bacall,Michael Bacall,Jonah_Hill,Jonah Hill,United_States,United States,42000000,201585328,Columbia_Pictures,Columbia Pictures,109
Ted,Ted,R,Comedy,2012,10s,"June 29, 2012 ",6.9,580000,Seth_MacFarlane,Seth MacFarlane,Seth_MacFarlane,Seth MacFarlane,Mark_Wahlberg,Mark Wahlberg,United_States,United States,50000000,549368315,Universal_Pictures,Universal Pictures,106
Sinister,Sinister,R,Horror,2012,10s,"October 12, 2012 ",6.8,229000,Scott_Derrickson,Scott Derrickson,Scott_Derrickson,Scott Derrickson,Ethan_Hawke,Ethan Hawke,United_States,United States,3000000,82515113,Summit_Entertainment,Summit Entertainment,110
ThisMeansWar,This Means War,PG-13,Action,2012,10s,"February 17, 2012 ",6.3,179000,McG,McG,Timothy_Dowling,Timothy Dowling,Reese_Witherspoon,Reese Witherspoon,United_States,United States,65000000,156491279,Overbrook_Entertainment,Overbrook Entertainment,103
ThatsMyBoy,That's My Boy,R,Comedy,2012,10s,"June 15, 2012 ",5.5,94000,Sean_Anders,Sean Anders,David_Caspe,David Caspe,Adam_Sandler,Adam Sandler,United_States,United States,70000000,57719093,Columbia_Pictures,Columbia Pictures,116
Lincoln,Lincoln,PG-13,Biography,2012,10s,"November 16, 2012 ",7.3,250000,Steven_Spielberg,Steven Spielberg,Tony_Kushner,Tony Kushner,Daniel_Day_Lewis,Daniel Day-Lewis,United_States,United States,65000000,275293450,Dreamworks_Pictures,Dreamworks Pictures,150
Brave,Brave,PG,Animation,2012,10s,"June 22, 2012 ",7.1,383000,Mark_Andrews,Mark Andrews,Brenda_Chapman,Brenda Chapman,Kelly_Macdonald,Kelly Macdonald,United_States,United States,185000000,538983207,Walt_Disney_Pictures,Walt Disney Pictures,93
ThePlaceBeyondthePines,The Place Beyond the Pines,R,Crime,2012,10s,"April 19, 2013 ",7.3,253000,Derek_Cianfrance,Derek Cianfrance,Derek_Cianfrance,Derek Cianfrance,Ryan_Gosling,Ryan Gosling,United_States,United States,15000000,47052899,Sidney_Kimmel_Entertainment,Sidney Kimmel Entertainment,140
Dredd,Dredd,R,Action,2012,10s,"September 21, 2012 ",7.1,260000,Pete_Travis,Pete Travis,John_Wagner,John Wagner,Karl_Urban,Karl Urban,United_Kingdom,United Kingdom,50000000,41037742,DNA_Films,DNA Films,95
DarkShadows,Dark Shadows,PG-13,Comedy,2012,10s,"May 11, 2012 ",6.2,252000,Tim_Burton,Tim Burton,Seth_Grahame_Smith,Seth Grahame-Smith,Johnny_Depp,Johnny Depp,United_States,United States,150000000,245527149,Warner_Bros,Warner Bros.,113
JohnCarter,John Carter,PG-13,Action,2012,10s,"March 9, 2012 ",6.6,260000,Andrew_Stanton,Andrew Stanton,Andrew_Stanton,Andrew Stanton,Taylor_Kitsch,Taylor Kitsch,United_States,United States,250000000,284139100,Walt_Disney_Pictures,Walt Disney Pictures,132
